,image_name,category,sample,revolution,trigger,truth,bad,good
1120,/data/test/good/damage_cake_good_Image_Sidewall_0018_002_07.bmp,damage_cake,18,2,7,good,0.99534,0.00465997
1121,/data/test/good/friction_cake_good_Image_Sidewall_0029_009_05.bmp,friction_cake,29,9,5,good,0.17326163,0.82673836
1122,/data/test/good/friction_cake_good_Image_Sidewall_0068_003_04.bmp,friction_cake,68,3,4,good,0.48229292,0.5177071
1123,/data/test/good/friction_cake_good_Image_Sidewall_0029_007_09.bmp,friction_cake,29,7,9,good,0.03017041,0.9698296
1124,/data/test/good/friction_cake_good_Image_Sidewall_0014_010_04.bmp,friction_cake,14,10,4,good,0.00618448,0.99381554
1125,/data/test/good/friction_cake_good_Image_Sidewall_0050_007_01.bmp,friction_cake,50,7,1,good,0.03722606,0.9627739
1126,/data/test/good/damage_cake_good_Image_Sidewall_0057_007_04.bmp,damage_cake,57,7,4,good,0.00156428,0.9984357
1127,/data/test/good/friction_cake_good_Image_Sidewall_0018_010_02.bmp,friction_cake,18,10,2,good,0.28977472,0.7102252
1128,/data/test/good/friction_cake_good_Image_Sidewall_0021_003_01.bmp,friction_cake,21,3,1,good,0.04193994,0.95806
1129,/data/test/good/friction_cake_good_Image_Sidewall_0037_002_05.bmp,friction_cake,37,2,5,good,0.01442064,0.9855794
1130,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_003_02.bmp,damage_cake,41,3,2,bad,1.0,9.971242e-12
1131,/data/test/good/friction_cake_good_Image_Sidewall_0014_001_10.bmp,friction_cake,14,1,10,good,0.0482112,0.95178884
1132,/data/test/good/friction_cake_good_Image_Sidewall_0051_008_06.bmp,friction_cake,51,8,6,good,0.0280759,0.9719241
1133,/data/test/good/friction_cake_good_Image_Sidewall_0056_003_01.bmp,friction_cake,56,3,1,good,0.69825107,0.30174893
1134,/data/test/good/friction_cake_good_Image_Sidewall_0070_004_10.bmp,friction_cake,70,4,10,good,0.00971305,0.99028695
1135,/data/test/good/friction_cake_good_Image_Sidewall_0018_004_09.bmp,friction_cake,18,4,9,good,0.00779577,0.9922043
1136,/data/test/good/damage_cake_good_Image_Sidewall_0015_005_07.bmp,damage_cake,15,5,7,good,0.00550487,0.9944951
1137,/data/test/good/friction_cake_good_Image_Sidewall_0010_002_04.bmp,friction_cake,10,2,4,good,0.00928585,0.9907142
1138,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_004_10.bmp,damage_cake,1,4,10,bad,0.28810486,0.71189517
1139,/data/test/good/friction_cake_good_Image_Sidewall_0050_010_06.bmp,friction_cake,50,10,6,good,0.7328262,0.26717377
1140,/data/test/good/friction_cake_good_Image_Sidewall_0021_004_10.bmp,friction_cake,21,4,10,good,0.00790478,0.9920953
1141,/data/test/good/damage_cake_good_Image_Sidewall_0054_003_03.bmp,damage_cake,54,3,3,good,0.01346286,0.9865371
1142,/data/test/good/friction_cake_good_Image_Sidewall_0056_007_09.bmp,friction_cake,56,7,9,good,0.00565896,0.994341
1143,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_005_05.bmp,damage_cake,64,5,5,bad,0.99999833,1.6191005e-06
1144,/data/test/good/friction_cake_good_Image_Sidewall_0058_005_02.bmp,friction_cake,58,5,2,good,0.00108793,0.9989121
1145,/data/test/good/friction_cake_good_Image_Sidewall_0029_007_03.bmp,friction_cake,29,7,3,good,0.07884668,0.9211533
1146,/data/test/good/friction_cake_good_Image_Sidewall_0041_007_06.bmp,friction_cake,41,7,6,good,0.01597684,0.9840231
1147,/data/test/good/friction_cake_good_Image_Sidewall_0041_005_06.bmp,friction_cake,41,5,6,good,0.00261553,0.9973845
1148,/data/test/good/friction_cake_good_Image_Sidewall_0033_004_02.bmp,friction_cake,33,4,2,good,0.02062573,0.9793743
1149,/data/test/good/friction_cake_good_Image_Sidewall_0033_004_08.bmp,friction_cake,33,4,8,good,0.00339767,0.9966023
1150,/data/test/good/friction_cake_good_Image_Sidewall_0056_001_07.bmp,friction_cake,56,1,7,good,0.00178926,0.9982108
1151,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_004_01.bmp,friction_cake,33,4,1,bad,0.9169955,0.08300453
1152,/data/test/good/damage_cake_good_Image_Sidewall_0018_006_05.bmp,damage_cake,18,6,5,good,0.8263612,0.17363879
1153,/data/test/good/friction_cake_good_Image_Sidewall_0068_002_02.bmp,friction_cake,68,2,2,good,0.02296543,0.97703457
1154,/data/test/good/damage_cake_good_Image_Sidewall_0040_007_06.bmp,damage_cake,40,7,6,good,0.01566509,0.9843349
1155,/data/test/good/friction_cake_good_Image_Sidewall_0010_006_04.bmp,friction_cake,10,6,4,good,0.00380521,0.99619484
1156,/data/test/good/friction_cake_good_Image_Sidewall_0046_008_04.bmp,friction_cake,46,8,4,good,0.00766492,0.992335
1157,/data/test/good/friction_cake_good_Image_Sidewall_0005_007_04.bmp,friction_cake,5,7,4,good,0.06117814,0.93882185
1158,/data/test/good/friction_cake_good_Image_Sidewall_0019_005_10.bmp,friction_cake,19,5,10,good,0.01033253,0.98966753
1159,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_003_01.bmp,damage_cake,64,3,1,bad,1.0,1.5013055e-09
1160,/data/test/good/friction_cake_good_Image_Sidewall_0041_001_07.bmp,friction_cake,41,1,7,good,0.01573591,0.9842641
1161,/data/test/good/damage_cake_good_Image_Sidewall_0015_009_01.bmp,damage_cake,15,9,1,good,0.4174078,0.5825921
1162,/data/test/good/friction_cake_good_Image_Sidewall_0039_009_04.bmp,friction_cake,39,9,4,good,0.05799533,0.9420047
1163,/data/test/good/damage_cake_good_Image_Sidewall_0040_008_04.bmp,damage_cake,40,8,4,good,0.01458592,0.985414
1164,/data/test/good/damage_cake_good_Image_Sidewall_0028_009_03.bmp,damage_cake,28,9,3,good,0.01689398,0.9831061
1165,/data/test/good/damage_cake_good_Image_Sidewall_0057_006_07.bmp,damage_cake,57,6,7,good,0.00805881,0.9919412
1166,/data/test/good/friction_cake_good_Image_Sidewall_0029_009_09.bmp,friction_cake,29,9,9,good,0.02673251,0.9732675
1167,/data/test/good/friction_cake_good_Image_Sidewall_0014_001_02.bmp,friction_cake,14,1,2,good,0.03345074,0.96654934
1168,/data/test/good/damage_cake_good_Image_Sidewall_0057_005_09.bmp,damage_cake,57,5,9,good,0.03461036,0.9653896
1169,/data/test/good/friction_cake_good_Image_Sidewall_0010_008_03.bmp,friction_cake,10,8,3,good,0.0174813,0.9825187
1170,/data/test/good/friction_cake_good_Image_Sidewall_0051_005_06.bmp,friction_cake,51,5,6,good,0.01838459,0.98161536
1171,/data/test/good/friction_cake_good_Image_Sidewall_0070_005_10.bmp,friction_cake,70,5,10,good,0.00184155,0.9981584
1172,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_003_07.bmp,friction_cake,29,3,7,bad,1.0,5.02473e-16
1173,/data/test/good/friction_cake_good_Image_Sidewall_0070_006_10.bmp,friction_cake,70,6,10,good,0.3372245,0.6627755
1174,/data/test/good/damage_cake_good_Image_Sidewall_0015_001_05.bmp,damage_cake,15,1,5,good,0.01069143,0.9893086
1175,/data/test/good/damage_cake_good_Image_Sidewall_0054_001_03.bmp,damage_cake,54,1,3,good,0.01056261,0.98943746
1176,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_003_10.bmp,friction_cake,6,3,10,bad,1.0,8.1957383e-16
1177,/data/test/good/friction_cake_good_Image_Sidewall_0039_007_08.bmp,friction_cake,39,7,8,good,0.01362186,0.9863782
1178,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_008_08.bmp,friction_cake,55,8,8,bad,1.0,6.9246345e-15
1179,/data/test/good/friction_cake_good_Image_Sidewall_0039_003_10.bmp,friction_cake,39,3,10,good,0.03522021,0.9647798
1180,/data/test/good/friction_cake_good_Image_Sidewall_0029_005_06.bmp,friction_cake,29,5,6,good,0.08021174,0.9197883
1181,/data/test/good/friction_cake_good_Image_Sidewall_0056_010_10.bmp,friction_cake,56,10,10,good,0.06497273,0.93502724
1182,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_006_09.bmp,damage_cake,73,6,9,bad,0.8193898,0.18061022
1183,/data/test/good/friction_cake_good_Image_Sidewall_0005_010_06.bmp,friction_cake,5,10,6,good,0.09320504,0.90679497
1184,/data/test/good/damage_cake_good_Image_Sidewall_0028_004_06.bmp,damage_cake,28,4,6,good,0.00631484,0.9936852
1185,/data/test/good/damage_cake_good_Image_Sidewall_0028_003_05.bmp,damage_cake,28,3,5,good,0.00603363,0.99396634
1186,/data/test/good/friction_cake_good_Image_Sidewall_0041_001_03.bmp,friction_cake,41,1,3,good,0.01329786,0.98670214
1187,/data/test/good/friction_cake_good_Image_Sidewall_0005_008_05.bmp,friction_cake,5,8,5,good,0.1146621,0.88533795
1188,/data/test/good/friction_cake_good_Image_Sidewall_0014_002_09.bmp,friction_cake,14,2,9,good,0.01154154,0.98845845
1189,/data/test/good/friction_cake_good_Image_Sidewall_0058_001_10.bmp,friction_cake,58,1,10,good,0.00535928,0.9946407
1190,/data/test/good/friction_cake_good_Image_Sidewall_0070_005_07.bmp,friction_cake,70,5,7,good,0.00878801,0.99121195
1191,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_009_02.bmp,friction_cake,14,9,2,bad,1.0,4.8960665e-08
1192,/data/test/good/friction_cake_good_Image_Sidewall_0033_007_09.bmp,friction_cake,33,7,9,good,0.00719933,0.9928007
1193,/data/test/good/friction_cake_good_Image_Sidewall_0018_010_05.bmp,friction_cake,18,10,5,good,0.03484089,0.9651591
1194,/data/test/good/friction_cake_good_Image_Sidewall_0058_006_02.bmp,friction_cake,58,6,2,good,0.00426779,0.99573225
1195,/data/test/good/friction_cake_good_Image_Sidewall_0005_001_06.bmp,friction_cake,5,1,6,good,0.01460183,0.9853982
1196,/data/test/good/friction_cake_good_Image_Sidewall_0029_009_06.bmp,friction_cake,29,9,6,good,0.04239427,0.9576057
1197,/data/test/good/friction_cake_good_Image_Sidewall_0021_005_02.bmp,friction_cake,21,5,2,good,0.01018205,0.9898179
1198,/data/test/good/friction_cake_good_Image_Sidewall_0010_004_06.bmp,friction_cake,10,4,6,good,0.02144019,0.9785598
1199,/data/test/good/damage_cake_good_Image_Sidewall_0057_010_02.bmp,damage_cake,57,10,2,good,0.02675693,0.9732431
1200,/data/test/good/damage_cake_good_Image_Sidewall_0054_007_01.bmp,damage_cake,54,7,1,good,0.01273589,0.98726404
1201,/data/test/good/friction_cake_good_Image_Sidewall_0021_006_03.bmp,friction_cake,21,6,3,good,0.02922738,0.97077256
1202,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_002_03.bmp,friction_cake,4,2,3,bad,0.99999642,3.6218619e-06
1203,/data/test/good/friction_cake_good_Image_Sidewall_0070_008_08.bmp,friction_cake,70,8,8,good,0.01233756,0.98766243
1204,/data/test/good/damage_cake_good_Image_Sidewall_0057_002_08.bmp,damage_cake,57,2,8,good,0.00034398781,0.99965596
1205,/data/test/good/friction_cake_good_Image_Sidewall_0033_010_10.bmp,friction_cake,33,10,10,good,0.01796737,0.9820326
1206,/data/test/good/friction_cake_good_Image_Sidewall_0019_009_08.bmp,friction_cake,19,9,8,good,0.00994842,0.99005157
1207,/data/test/good/friction_cake_good_Image_Sidewall_0037_005_10.bmp,friction_cake,37,5,10,good,0.00097523245,0.99902475
1208,/data/test/good/friction_cake_good_Image_Sidewall_0005_010_02.bmp,friction_cake,5,10,2,good,0.09920687,0.90079314
1209,/data/test/good/friction_cake_good_Image_Sidewall_0018_008_08.bmp,friction_cake,18,8,8,good,0.01259184,0.98740816
1210,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_010_03.bmp,friction_cake,17,10,3,bad,0.9998436,0.00015639639
1211,/data/test/good/friction_cake_good_Image_Sidewall_0005_010_04.bmp,friction_cake,5,10,4,good,0.01132635,0.9886736
1212,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_005_04.bmp,damage_cake,41,5,4,bad,1.0,2.2995574e-10
1213,/data/test/good/friction_cake_good_Image_Sidewall_0051_005_05.bmp,friction_cake,51,5,5,good,0.00755254,0.9924475
1214,/data/test/good/friction_cake_good_Image_Sidewall_0058_008_05.bmp,friction_cake,58,8,5,good,0.00868116,0.99131876
1215,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_001_09.bmp,damage_cake,41,1,9,bad,0.9910615,0.00893847
1216,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_001_08.bmp,friction_cake,12,1,8,bad,0.99999619,3.7710854e-06
1217,/data/test/good/friction_cake_good_Image_Sidewall_0046_003_10.bmp,friction_cake,46,3,10,good,0.00123973,0.99876034
1218,/data/test/good/friction_cake_good_Image_Sidewall_0010_001_05.bmp,friction_cake,10,1,5,good,0.00214668,0.99785334
1219,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_009_10.bmp,friction_cake,13,9,10,bad,1.0,2.9316645e-09
1220,/data/test/good/damage_cake_good_Image_Sidewall_0040_010_10.bmp,damage_cake,40,10,10,good,0.00636962,0.99363035
1221,/data/test/good/damage_cake_good_Image_Sidewall_0028_004_04.bmp,damage_cake,28,4,4,good,0.2996327,0.7003673
1222,/data/test/good/friction_cake_good_Image_Sidewall_0002_010_02.bmp,friction_cake,2,10,2,good,0.08957049,0.9104295
1223,/data/test/good/friction_cake_good_Image_Sidewall_0056_005_04.bmp,friction_cake,56,5,4,good,0.04948682,0.95051324
1224,/data/test/good/friction_cake_good_Image_Sidewall_0041_009_10.bmp,friction_cake,41,9,10,good,0.01304157,0.98695844
1225,/data/test/good/friction_cake_good_Image_Sidewall_0056_005_05.bmp,friction_cake,56,5,5,good,0.10238878,0.89761126
1226,/data/test/good/friction_cake_good_Image_Sidewall_0018_004_08.bmp,friction_cake,18,4,8,good,0.01014533,0.98985475
1227,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_007_07.bmp,friction_cake,55,7,7,bad,0.99979287,0.00020710833
1228,/data/test/good/friction_cake_good_Image_Sidewall_0051_005_01.bmp,friction_cake,51,5,1,good,0.24221121,0.7577888
1229,/data/test/good/friction_cake_good_Image_Sidewall_0018_004_10.bmp,friction_cake,18,4,10,good,0.0188571,0.9811429
1230,/data/test/good/damage_cake_good_Image_Sidewall_0040_007_03.bmp,damage_cake,40,7,3,good,0.01600298,0.983997
1231,/data/test/good/damage_cake_good_Image_Sidewall_0040_008_03.bmp,damage_cake,40,8,3,good,0.00966444,0.9903356
1232,/data/test/good/friction_cake_good_Image_Sidewall_0033_002_09.bmp,friction_cake,33,2,9,good,0.0221944,0.9778056
1233,/data/test/good/damage_cake_good_Image_Sidewall_0040_007_02.bmp,damage_cake,40,7,2,good,0.03309776,0.96690226
1234,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_006_03.bmp,friction_cake,40,6,3,bad,0.05480127,0.9451988
1235,/data/test/good/friction_cake_good_Image_Sidewall_0029_003_10.bmp,friction_cake,29,3,10,good,0.01593795,0.984062
1236,/data/test/good/friction_cake_good_Image_Sidewall_0056_006_03.bmp,friction_cake,56,6,3,good,0.01062722,0.9893728
1237,/data/test/good/friction_cake_good_Image_Sidewall_0058_005_08.bmp,friction_cake,58,5,8,good,0.02762838,0.9723716
1238,/data/test/good/friction_cake_good_Image_Sidewall_0051_009_06.bmp,friction_cake,51,9,6,good,0.03236914,0.9676309
1239,/data/test/good/damage_cake_good_Image_Sidewall_0015_010_09.bmp,damage_cake,15,10,9,good,0.00725003,0.9927499
1240,/data/test/good/friction_cake_good_Image_Sidewall_0018_010_03.bmp,friction_cake,18,10,3,good,0.03351774,0.9664823
1241,/data/test/good/friction_cake_good_Image_Sidewall_0002_004_01.bmp,friction_cake,2,4,1,good,0.03074583,0.9692542
1242,/data/test/good/friction_cake_good_Image_Sidewall_0018_002_07.bmp,friction_cake,18,2,7,good,0.00962649,0.9903735
1243,/data/test/good/friction_cake_good_Image_Sidewall_0051_001_06.bmp,friction_cake,51,1,6,good,0.15349668,0.84650326
1244,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_005_03.bmp,friction_cake,4,5,3,bad,0.9661283,0.03387172
1245,/data/test/good/friction_cake_good_Image_Sidewall_0050_004_02.bmp,friction_cake,50,4,2,good,0.02283864,0.9771614
1246,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_06.bmp,damage_cake,15,8,6,good,0.00839633,0.9916037
1247,/data/test/good/damage_cake_good_Image_Sidewall_0015_001_02.bmp,damage_cake,15,1,2,good,0.01179218,0.9882079
1248,/data/test/good/damage_cake_good_Image_Sidewall_0040_004_05.bmp,damage_cake,40,4,5,good,0.01544737,0.9845526
1249,/data/test/good/friction_cake_good_Image_Sidewall_0033_002_02.bmp,friction_cake,33,2,2,good,0.04674565,0.9532544
1250,/data/test/good/friction_cake_good_Image_Sidewall_0070_006_09.bmp,friction_cake,70,6,9,good,0.16273598,0.83726406
1251,/data/test/good/friction_cake_good_Image_Sidewall_0037_008_07.bmp,friction_cake,37,8,7,good,0.0061222,0.9938778
1252,/data/test/good/friction_cake_good_Image_Sidewall_0018_007_08.bmp,friction_cake,18,7,8,good,0.13292608,0.8670739
1253,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_004_01.bmp,damage_cake,73,4,1,bad,0.6310865,0.3689134
1254,/data/test/good/friction_cake_good_Image_Sidewall_0014_008_05.bmp,friction_cake,14,8,5,good,0.3013356,0.6986644
1255,/data/test/good/friction_cake_good_Image_Sidewall_0014_004_09.bmp,friction_cake,14,4,9,good,0.07682325,0.92317677
1256,/data/test/good/friction_cake_good_Image_Sidewall_0033_009_01.bmp,friction_cake,33,9,1,good,0.01540882,0.98459125
1257,/data/test/good/friction_cake_good_Image_Sidewall_0029_010_01.bmp,friction_cake,29,10,1,good,0.02815915,0.9718409
1258,/data/test/good/friction_cake_good_Image_Sidewall_0005_004_03.bmp,friction_cake,5,4,3,good,0.29206395,0.70793605
1259,/data/test/good/friction_cake_good_Image_Sidewall_0029_008_08.bmp,friction_cake,29,8,8,good,0.0046386,0.9953614
1260,/data/test/good/friction_cake_good_Image_Sidewall_0021_006_09.bmp,friction_cake,21,6,9,good,0.4217289,0.5782711
1261,/data/test/good/friction_cake_good_Image_Sidewall_0002_010_09.bmp,friction_cake,2,10,9,good,0.09451944,0.90548056
1262,/data/test/good/friction_cake_good_Image_Sidewall_0029_005_08.bmp,friction_cake,29,5,8,good,0.01067551,0.9893245
1263,/data/test/good/friction_cake_good_Image_Sidewall_0058_001_02.bmp,friction_cake,58,1,2,good,0.00240753,0.9975924
1264,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_002_05.bmp,damage_cake,64,2,5,bad,0.99257386,0.0074261
1265,/data/test/good/friction_cake_good_Image_Sidewall_0039_005_08.bmp,friction_cake,39,5,8,good,0.02706145,0.97293854
1266,/data/test/good/friction_cake_good_Image_Sidewall_0033_010_06.bmp,friction_cake,33,10,6,good,0.02038775,0.9796123
1267,/data/test/good/friction_cake_good_Image_Sidewall_0002_009_04.bmp,friction_cake,2,9,4,good,0.05175814,0.94824183
1268,/data/test/good/friction_cake_good_Image_Sidewall_0037_006_04.bmp,friction_cake,37,6,4,good,0.00735742,0.9926426
1269,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_004_01.bmp,damage_cake,64,4,1,bad,0.70017105,0.29982898
1270,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_004_04.bmp,damage_cake,43,4,4,bad,0.99999738,2.6224538e-06
1271,/data/test/good/friction_cake_good_Image_Sidewall_0037_002_01.bmp,friction_cake,37,2,1,good,0.03897214,0.9610279
1272,/data/test/good/friction_cake_good_Image_Sidewall_0037_009_01.bmp,friction_cake,37,9,1,good,0.00498315,0.9950169
1273,/data/test/good/damage_cake_good_Image_Sidewall_0040_001_07.bmp,damage_cake,40,1,7,good,0.00838436,0.9916156
1274,/data/test/good/friction_cake_good_Image_Sidewall_0033_008_08.bmp,friction_cake,33,8,8,good,0.0290203,0.9709797
1275,/data/test/good/friction_cake_good_Image_Sidewall_0010_006_05.bmp,friction_cake,10,6,5,good,0.07172702,0.92827296
1276,/data/test/good/friction_cake_good_Image_Sidewall_0056_005_06.bmp,friction_cake,56,5,6,good,0.67694205,0.32305795
1277,/data/test/good/friction_cake_good_Image_Sidewall_0002_003_04.bmp,friction_cake,2,3,4,good,0.01944134,0.9805587
1278,/data/test/good/friction_cake_good_Image_Sidewall_0029_008_06.bmp,friction_cake,29,8,6,good,0.9974733,0.00252662
1279,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_005_02.bmp,damage_cake,43,5,2,bad,1.0,2.6478979e-08
1280,/data/test/good/friction_cake_good_Image_Sidewall_0010_007_10.bmp,friction_cake,10,7,10,good,0.01948454,0.9805155
1281,/data/test/good/friction_cake_good_Image_Sidewall_0033_007_01.bmp,friction_cake,33,7,1,good,0.01094574,0.9890542
1282,/data/test/good/friction_cake_good_Image_Sidewall_0051_005_03.bmp,friction_cake,51,5,3,good,0.00606322,0.99393684
1283,/data/test/good/friction_cake_good_Image_Sidewall_0021_006_02.bmp,friction_cake,21,6,2,good,0.01337594,0.986624
1284,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_002_02.bmp,damage_cake,43,2,2,bad,0.86991745,0.13008256
1285,/data/test/good/friction_cake_good_Image_Sidewall_0046_006_06.bmp,friction_cake,46,6,6,good,0.00494825,0.9950518
1286,/data/test/good/friction_cake_good_Image_Sidewall_0002_004_04.bmp,friction_cake,2,4,4,good,0.00852946,0.9914705
1287,/data/test/good/friction_cake_good_Image_Sidewall_0056_003_08.bmp,friction_cake,56,3,8,good,0.14093666,0.8590633
1288,/data/test/good/friction_cake_good_Image_Sidewall_0068_010_03.bmp,friction_cake,68,10,3,good,0.00256189,0.9974381
1289,/data/test/good/damage_cake_good_Image_Sidewall_0057_004_01.bmp,damage_cake,57,4,1,good,0.01325536,0.9867446
1290,/data/test/good/friction_cake_good_Image_Sidewall_0068_008_08.bmp,friction_cake,68,8,8,good,0.00032598016,0.99967408
1291,/data/test/good/friction_cake_good_Image_Sidewall_0050_006_04.bmp,friction_cake,50,6,4,good,0.03733976,0.96266025
1292,/data/test/good/friction_cake_good_Image_Sidewall_0014_005_06.bmp,friction_cake,14,5,6,good,0.0311992,0.96880084
1293,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_008_07.bmp,friction_cake,55,8,7,bad,0.99922085,0.0007791337
1294,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_005_08.bmp,friction_cake,55,5,8,bad,1.0,1.0288694e-13
1295,/data/test/good/friction_cake_good_Image_Sidewall_0029_001_08.bmp,friction_cake,29,1,8,good,0.02233393,0.97766614
1296,/data/test/good/friction_cake_good_Image_Sidewall_0018_006_04.bmp,friction_cake,18,6,4,good,0.02021652,0.9797834
1297,/data/test/good/friction_cake_good_Image_Sidewall_0056_007_06.bmp,friction_cake,56,7,6,good,0.8607729,0.13922712
1298,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_008_07.bmp,friction_cake,20,8,7,bad,1.0,7.127567e-23
1299,/data/test/good/damage_cake_good_Image_Sidewall_0015_005_08.bmp,damage_cake,15,5,8,good,0.00649956,0.9935004
1300,/data/test/good/friction_cake_good_Image_Sidewall_0041_005_05.bmp,friction_cake,41,5,5,good,0.00782227,0.9921778
1301,/data/test/good/friction_cake_good_Image_Sidewall_0021_007_04.bmp,friction_cake,21,7,4,good,0.02311083,0.9768892
1302,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_010_04.bmp,friction_cake,12,10,4,bad,0.99992156,7.8467368e-05
1303,/data/test/good/friction_cake_good_Image_Sidewall_0037_007_10.bmp,friction_cake,37,7,10,good,0.00146528,0.9985347
1304,/data/test/good/friction_cake_good_Image_Sidewall_0018_005_02.bmp,friction_cake,18,5,2,good,0.01789791,0.98210204
1305,/data/test/good/friction_cake_good_Image_Sidewall_0033_007_04.bmp,friction_cake,33,7,4,good,0.05105666,0.9489434
1306,/data/test/good/damage_cake_good_Image_Sidewall_0018_001_08.bmp,damage_cake,18,1,8,good,0.7475823,0.25241762
1307,/data/test/good/friction_cake_good_Image_Sidewall_0018_002_02.bmp,friction_cake,18,2,2,good,0.02794342,0.97205657
1308,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_004_03.bmp,damage_cake,41,4,3,bad,1.0,3.0276692e-09
1309,/data/test/good/friction_cake_good_Image_Sidewall_0041_003_04.bmp,friction_cake,41,3,4,good,0.00848469,0.9915153
1310,/data/test/good/friction_cake_good_Image_Sidewall_0041_010_06.bmp,friction_cake,41,10,6,good,0.0219315,0.97806853
1311,/data/test/good/friction_cake_good_Image_Sidewall_0039_010_04.bmp,friction_cake,39,10,4,good,0.0420965,0.9579035
1312,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_006_01.bmp,damage_cake,64,6,1,bad,1.0,4.299668e-08
1313,/data/test/good/friction_cake_good_Image_Sidewall_0056_010_07.bmp,friction_cake,56,10,7,good,0.05603758,0.94396245
1314,/data/test/good/friction_cake_good_Image_Sidewall_0010_001_01.bmp,friction_cake,10,1,1,good,0.03768901,0.96231097
1315,/data/test/good/friction_cake_good_Image_Sidewall_0019_004_06.bmp,friction_cake,19,4,6,good,0.01481032,0.9851896
1316,/data/test/good/friction_cake_good_Image_Sidewall_0005_003_06.bmp,friction_cake,5,3,6,good,0.00704531,0.9929547
1317,/data/test/good/friction_cake_good_Image_Sidewall_0046_002_02.bmp,friction_cake,46,2,2,good,0.04047519,0.9595248
1318,/data/test/good/friction_cake_good_Image_Sidewall_0070_006_05.bmp,friction_cake,70,6,5,good,0.01353903,0.98646104
1319,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_004_06.bmp,friction_cake,17,4,6,bad,0.99929833,0.00070162723
1320,/data/test/good/damage_cake_good_Image_Sidewall_0040_009_04.bmp,damage_cake,40,9,4,good,0.00205315,0.9979469
1321,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_008_08.bmp,damage_cake,1,8,8,bad,0.99999952,4.3821808e-07
1322,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_001_01.bmp,friction_cake,13,1,1,bad,0.99999976,2.3727914e-07
1323,/data/test/good/friction_cake_good_Image_Sidewall_0018_003_03.bmp,friction_cake,18,3,3,good,0.01466649,0.9853335
1324,/data/test/good/friction_cake_good_Image_Sidewall_0010_008_06.bmp,friction_cake,10,8,6,good,0.00944158,0.9905584
1325,/data/test/good/friction_cake_good_Image_Sidewall_0033_006_06.bmp,friction_cake,33,6,6,good,0.00810992,0.9918901
1326,/data/test/good/friction_cake_good_Image_Sidewall_0010_003_08.bmp,friction_cake,10,3,8,good,0.07082595,0.9291741
1327,/data/test/good/friction_cake_good_Image_Sidewall_0033_008_01.bmp,friction_cake,33,8,1,good,0.01725993,0.98274004
1328,/data/test/good/friction_cake_good_Image_Sidewall_0033_010_08.bmp,friction_cake,33,10,8,good,0.01106746,0.9889325
1329,/data/test/good/friction_cake_good_Image_Sidewall_0021_005_10.bmp,friction_cake,21,5,10,good,0.7968496,0.20315033
1330,/data/test/good/damage_cake_good_Image_Sidewall_0054_009_02.bmp,damage_cake,54,9,2,good,0.01043447,0.9895655
1331,/data/test/good/friction_cake_good_Image_Sidewall_0005_009_02.bmp,friction_cake,5,9,2,good,0.05868848,0.94131154
1332,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_009_04.bmp,friction_cake,6,9,4,bad,1.0,1.2312735e-24
1333,/data/test/good/friction_cake_good_Image_Sidewall_0039_006_09.bmp,friction_cake,39,6,9,good,0.01218836,0.9878116
1334,/data/test/good/friction_cake_good_Image_Sidewall_0051_008_09.bmp,friction_cake,51,8,9,good,0.00242287,0.99757713
1335,/data/test/good/friction_cake_good_Image_Sidewall_0046_009_06.bmp,friction_cake,46,9,6,good,0.02511202,0.97488797
