category,sample,revolution,prediction,truth
LyoStopfen,8,10,1,0
LyoStopfen,9,1,1,1
LyoStopfen,9,2,1,0
LyoStopfen,9,3,1,0
LyoStopfen,9,4,1,0
LyoStopfen,9,5,1,0
LyoStopfen,9,6,1,0
LyoStopfen,9,7,1,0
LyoStopfen,9,8,1,1
LyoStopfen,9,9,1,0
LyoStopfen,9,10,1,0
LyoStopfen,10,1,1,0
LyoStopfen,10,2,1,0
LyoStopfen,10,3,1,0
LyoStopfen,10,4,1,0
LyoStopfen,10,5,1,0
LyoStopfen,10,6,1,0
LyoStopfen,10,7,1,0
LyoStopfen,10,8,1,0
LyoStopfen,10,9,1,0
LyoStopfen,10,10,1,0
LyoStopfen,11,1,1,0
LyoStopfen,11,2,1,0
LyoStopfen,11,3,1,0
LyoStopfen,11,4,1,0
LyoStopfen,11,5,1,0
LyoStopfen,11,6,1,0
LyoStopfen,11,7,1,0
LyoStopfen,11,8,1,0
LyoStopfen,11,9,1,0
LyoStopfen,11,10,1,0
LyoStopfen,12,1,1,0
LyoStopfen,12,2,1,0
LyoStopfen,12,3,1,0
LyoStopfen,12,4,1,0
LyoStopfen,12,5,1,0
LyoStopfen,12,6,1,0
LyoStopfen,12,7,1,0
LyoStopfen,12,8,1,0
LyoStopfen,12,9,1,0
LyoStopfen,12,10,1,0
LyoStopfen,13,1,1,0
LyoStopfen,13,2,1,0
LyoStopfen,13,3,1,0
LyoStopfen,13,4,1,0
LyoStopfen,13,5,1,0
LyoStopfen,13,6,1,0
LyoStopfen,13,7,1,0
LyoStopfen,13,8,1,0
LyoStopfen,13,9,1,0
LyoStopfen,13,10,1,0
LyoStopfen,14,1,1,0
LyoStopfen,14,2,1,0
LyoStopfen,14,3,1,0
LyoStopfen,14,4,1,0
LyoStopfen,14,5,1,0
LyoStopfen,14,6,1,0
LyoStopfen,14,7,1,0
LyoStopfen,14,8,1,0
LyoStopfen,14,9,1,0
LyoStopfen,14,10,1,0
LyoStopfen,15,1,1,0
LyoStopfen,15,2,1,0
LyoStopfen,15,3,1,0
LyoStopfen,15,4,1,0
LyoStopfen,15,5,1,0
LyoStopfen,15,6,1,0
LyoStopfen,15,7,1,0
LyoStopfen,15,8,1,0
LyoStopfen,15,9,1,0
LyoStopfen,15,10,1,0
LyoStopfen,16,1,1,0
LyoStopfen,16,2,1,0
LyoStopfen,16,3,1,0
LyoStopfen,16,4,1,0
LyoStopfen,16,5,1,0
LyoStopfen,16,6,1,0
LyoStopfen,16,7,1,0
LyoStopfen,16,8,1,0
LyoStopfen,16,9,1,0
LyoStopfen,16,10,1,0
LyoStopfen,17,1,1,0
LyoStopfen,17,2,1,1
LyoStopfen,17,3,1,0
LyoStopfen,17,4,1,0
LyoStopfen,17,5,1,0
LyoStopfen,17,6,1,0
LyoStopfen,17,7,1,0
LyoStopfen,17,8,1,0
LyoStopfen,17,9,1,0
LyoStopfen,17,10,1,1
LyoStopfen,18,1,1,0
LyoStopfen,18,2,1,0
LyoStopfen,18,3,1,0
LyoStopfen,18,4,1,0
LyoStopfen,18,5,1,0
LyoStopfen,18,6,1,0
LyoStopfen,18,7,1,0
LyoStopfen,18,8,1,0
LyoStopfen,18,9,1,0
LyoStopfen,18,10,1,0
LyoStopfen,19,1,1,0
LyoStopfen,19,2,1,0
LyoStopfen,19,3,1,0
LyoStopfen,19,4,1,0
LyoStopfen,19,5,1,0
LyoStopfen,19,6,1,1
LyoStopfen,19,7,1,0
LyoStopfen,19,8,1,0
LyoStopfen,19,9,1,0
LyoStopfen,19,10,1,1
LyoStopfen,20,1,1,0
LyoStopfen,20,2,1,0
LyoStopfen,20,3,1,0
LyoStopfen,20,4,1,0
LyoStopfen,20,5,1,0
LyoStopfen,20,6,1,0
LyoStopfen,20,7,1,0
LyoStopfen,20,8,1,0
LyoStopfen,20,9,1,0
LyoStopfen,20,10,1,0
LyoStopfen,21,1,1,0
LyoStopfen,21,2,1,0
LyoStopfen,21,3,1,0
LyoStopfen,21,4,1,0
LyoStopfen,21,5,1,0
LyoStopfen,21,6,1,0
LyoStopfen,21,7,1,0
LyoStopfen,21,8,1,0
LyoStopfen,21,9,1,0
LyoStopfen,21,10,1,0
LyoStopfen,22,1,1,0
LyoStopfen,22,2,1,0
LyoStopfen,22,3,1,0
LyoStopfen,22,4,1,0
LyoStopfen,22,5,1,0
LyoStopfen,22,6,1,0
LyoStopfen,22,7,1,0
LyoStopfen,22,8,1,0
LyoStopfen,22,9,1,0
LyoStopfen,22,10,1,0
LyoStopfen,23,1,1,0
LyoStopfen,23,2,1,0
LyoStopfen,23,3,1,0
LyoStopfen,23,4,1,0
LyoStopfen,23,5,1,0
LyoStopfen,23,6,1,0
LyoStopfen,23,7,1,0
LyoStopfen,23,8,1,0
LyoStopfen,23,9,1,0
LyoStopfen,23,10,1,0
LyoStopfen,24,1,1,0
LyoStopfen,24,2,1,0
LyoStopfen,24,3,1,0
LyoStopfen,24,4,1,0
LyoStopfen,24,5,1,0
LyoStopfen,24,6,1,0
LyoStopfen,24,7,1,0
LyoStopfen,24,8,1,0
LyoStopfen,24,9,1,0
LyoStopfen,24,10,1,0
LyoStopfen,25,1,1,0
LyoStopfen,25,2,1,0
LyoStopfen,25,3,1,0
LyoStopfen,25,4,1,0
LyoStopfen,25,5,1,0
LyoStopfen,25,6,1,0
LyoStopfen,25,7,1,0
LyoStopfen,25,8,1,0
LyoStopfen,25,9,1,0
LyoStopfen,25,10,1,0
LyoStopfen,26,1,1,0
LyoStopfen,26,2,1,0
LyoStopfen,26,3,1,0
LyoStopfen,26,4,1,0
LyoStopfen,26,5,1,0
LyoStopfen,26,6,1,0
LyoStopfen,26,7,1,0
LyoStopfen,26,8,1,0
LyoStopfen,26,9,1,0
LyoStopfen,26,10,1,0
LyoStopfen,27,1,1,0
LyoStopfen,27,2,1,0
LyoStopfen,27,3,1,0
LyoStopfen,27,4,1,1
LyoStopfen,27,5,1,0
LyoStopfen,27,6,1,0
LyoStopfen,27,7,1,0
LyoStopfen,27,8,1,0
LyoStopfen,27,9,1,0
LyoStopfen,27,10,1,0
LyoStopfen,28,1,1,0
LyoStopfen,28,2,1,0
LyoStopfen,28,3,1,0
LyoStopfen,28,4,1,0
LyoStopfen,28,5,1,0
LyoStopfen,28,6,1,0
LyoStopfen,28,7,1,0
LyoStopfen,28,8,1,0
LyoStopfen,28,9,1,0
LyoStopfen,28,10,1,0
LyoStopfen,29,1,1,0
LyoStopfen,29,2,1,0
LyoStopfen,29,3,1,0
LyoStopfen,29,4,1,0
LyoStopfen,29,5,1,0
LyoStopfen,29,6,1,0
LyoStopfen,29,7,1,1
LyoStopfen,29,8,1,0
LyoStopfen,29,9,1,0
LyoStopfen,29,10,1,0
LyoStopfen,30,1,1,0
LyoStopfen,30,2,1,0
LyoStopfen,30,3,1,0
LyoStopfen,30,4,1,0
LyoStopfen,30,5,1,0
LyoStopfen,30,6,1,0
LyoStopfen,30,7,1,0
LyoStopfen,30,8,1,0
LyoStopfen,30,9,1,0
LyoStopfen,30,10,1,0
LyoStopfen,31,1,1,1
LyoStopfen,31,2,1,0
LyoStopfen,31,3,1,0
LyoStopfen,31,4,1,0
LyoStopfen,31,5,1,0
LyoStopfen,31,6,1,0
LyoStopfen,31,7,1,1
LyoStopfen,31,8,0,1
LyoStopfen,31,9,0,0
LyoStopfen,31,10,0,0
LyoStopfen,32,1,1,0
LyoStopfen,32,2,1,0
LyoStopfen,32,3,1,0
LyoStopfen,32,4,1,0
LyoStopfen,32,5,1,0
LyoStopfen,32,6,1,0
LyoStopfen,32,7,1,0
LyoStopfen,32,8,1,0
LyoStopfen,32,9,1,0
LyoStopfen,32,10,1,0
LyoStopfen,33,1,1,0
LyoStopfen,33,2,1,0
LyoStopfen,33,3,1,0
LyoStopfen,33,4,1,0
LyoStopfen,33,5,1,0
LyoStopfen,33,6,1,1
LyoStopfen,33,7,1,0
LyoStopfen,33,8,1,0
LyoStopfen,33,9,1,0
LyoStopfen,33,10,1,0
LyoStopfen,34,1,1,0
LyoStopfen,34,2,1,0
LyoStopfen,34,3,1,0
LyoStopfen,34,4,1,0
LyoStopfen,34,5,1,0
LyoStopfen,34,6,1,0
LyoStopfen,34,7,1,0
LyoStopfen,34,8,1,0
LyoStopfen,34,9,1,0
LyoStopfen,34,10,1,0
LyoStopfen,35,1,1,0
LyoStopfen,35,2,1,0
LyoStopfen,35,3,1,0
LyoStopfen,35,4,1,0
LyoStopfen,35,5,1,0
LyoStopfen,35,6,1,0
LyoStopfen,35,7,1,0
LyoStopfen,35,8,1,1
LyoStopfen,35,9,1,0
LyoStopfen,35,10,1,1
LyoStopfen,36,1,1,0
LyoStopfen,36,2,1,0
LyoStopfen,36,3,1,0
LyoStopfen,36,4,1,0
LyoStopfen,36,5,1,0
LyoStopfen,36,6,1,0
LyoStopfen,36,7,1,0
LyoStopfen,36,8,1,0
LyoStopfen,36,9,1,0
LyoStopfen,36,10,1,0
LyoStopfen,37,1,1,0
LyoStopfen,37,2,1,0
LyoStopfen,37,3,1,0
LyoStopfen,37,4,1,0
LyoStopfen,37,5,1,0
LyoStopfen,37,6,1,0
LyoStopfen,37,7,1,0
LyoStopfen,37,8,1,0
LyoStopfen,37,9,1,0
LyoStopfen,37,10,1,0
LyoStopfen,38,1,1,0
LyoStopfen,38,2,1,0
LyoStopfen,38,3,1,0
LyoStopfen,38,4,1,0
LyoStopfen,38,5,1,0
LyoStopfen,38,6,1,0
LyoStopfen,38,7,1,0
LyoStopfen,38,8,1,0
LyoStopfen,38,9,1,0
LyoStopfen,38,10,1,0
LyoStopfen,39,1,1,0
LyoStopfen,39,2,1,0
LyoStopfen,39,3,1,0
LyoStopfen,39,4,1,0
LyoStopfen,39,5,1,0
LyoStopfen,39,6,1,1
LyoStopfen,39,7,1,0
LyoStopfen,39,8,1,0
LyoStopfen,39,9,1,0
LyoStopfen,39,10,1,0
LyoStopfen,40,1,1,0
LyoStopfen,40,2,1,0
LyoStopfen,40,3,1,0
LyoStopfen,40,4,1,0
LyoStopfen,40,5,1,0
LyoStopfen,40,6,1,0
LyoStopfen,40,7,1,0
LyoStopfen,40,8,1,0
LyoStopfen,40,9,1,0
LyoStopfen,40,10,1,0
LyoStopfen,41,1,1,0
LyoStopfen,41,2,1,0
LyoStopfen,41,3,1,0
LyoStopfen,41,4,1,0
LyoStopfen,41,5,1,0
LyoStopfen,41,6,1,0
LyoStopfen,41,7,1,0
LyoStopfen,41,8,1,0
LyoStopfen,41,9,1,0
LyoStopfen,41,10,1,0
LyoStopfen,42,1,1,0
LyoStopfen,42,2,1,0
LyoStopfen,42,3,1,0
LyoStopfen,42,4,1,1
LyoStopfen,42,5,1,1
LyoStopfen,42,6,1,0
LyoStopfen,42,7,1,0
LyoStopfen,42,8,1,0
LyoStopfen,42,9,1,0
LyoStopfen,42,10,1,0
LyoStopfen,43,1,1,0
LyoStopfen,43,2,1,0
LyoStopfen,43,3,1,0
LyoStopfen,43,4,1,0
LyoStopfen,43,5,1,0
LyoStopfen,43,6,1,0
LyoStopfen,43,7,1,0
LyoStopfen,43,8,1,0
LyoStopfen,43,9,1,0
LyoStopfen,43,10,1,0
LyoStopfen,44,1,1,0
LyoStopfen,44,2,1,0
LyoStopfen,44,3,1,0
LyoStopfen,44,4,1,0
LyoStopfen,44,5,1,1
LyoStopfen,44,6,1,0
LyoStopfen,44,7,1,0
LyoStopfen,44,8,1,1
LyoStopfen,44,9,1,0
LyoStopfen,44,10,1,0
LyoStopfen,45,1,1,0
LyoStopfen,45,2,1,0
LyoStopfen,45,3,1,0
LyoStopfen,45,4,1,0
LyoStopfen,45,5,1,0
LyoStopfen,45,6,1,0
LyoStopfen,45,7,1,0
LyoStopfen,45,8,1,0
LyoStopfen,45,9,1,0
LyoStopfen,45,10,1,0
LyoStopfen,46,1,1,0
LyoStopfen,46,2,1,0
LyoStopfen,46,3,1,0
LyoStopfen,46,4,1,0
LyoStopfen,46,5,1,0
LyoStopfen,46,6,1,0
LyoStopfen,46,7,1,0
LyoStopfen,46,8,1,0
LyoStopfen,46,9,1,0
LyoStopfen,46,10,1,0
LyoStopfen,47,1,1,0
LyoStopfen,47,2,1,0
LyoStopfen,47,3,1,0
LyoStopfen,47,4,1,0
LyoStopfen,47,5,1,0
LyoStopfen,47,6,1,1
LyoStopfen,47,7,1,0
LyoStopfen,47,9,1,0
LyoStopfen,47,10,1,0
LyoStopfen,48,1,1,0
LyoStopfen,48,2,1,0
LyoStopfen,48,3,1,0
LyoStopfen,48,4,1,0
LyoStopfen,48,5,1,0
LyoStopfen,48,6,1,0
LyoStopfen,48,7,1,0
LyoStopfen,48,8,1,0
LyoStopfen,48,9,1,0
LyoStopfen,48,10,1,0
LyoStopfen,49,1,1,0
LyoStopfen,49,2,1,0
LyoStopfen,49,3,1,0
LyoStopfen,49,4,1,0
LyoStopfen,49,5,1,0
LyoStopfen,49,6,1,0
LyoStopfen,49,7,1,0
LyoStopfen,49,8,1,0
LyoStopfen,49,9,1,0
LyoStopfen,49,10,1,0
LyoStopfen,50,1,1,0
LyoStopfen,50,2,1,0
LyoStopfen,50,3,1,0
LyoStopfen,50,4,1,1
LyoStopfen,50,5,1,0
LyoStopfen,50,6,1,0
LyoStopfen,50,7,1,0
LyoStopfen,50,8,1,0
LyoStopfen,50,9,1,1
LyoStopfen,50,10,1,0
LyoStopfen,51,1,1,0
LyoStopfen,51,2,1,0
LyoStopfen,51,3,1,0
LyoStopfen,51,4,1,0
LyoStopfen,51,5,1,0
LyoStopfen,51,6,1,0
LyoStopfen,51,7,1,0
LyoStopfen,51,8,1,0
LyoStopfen,51,9,1,1
LyoStopfen,51,10,1,0
LyoStopfen,52,1,1,0
LyoStopfen,52,3,1,1
LyoStopfen,52,4,1,0
LyoStopfen,52,5,1,0
LyoStopfen,52,6,1,0
LyoStopfen,52,7,1,1
LyoStopfen,52,8,1,1
LyoStopfen,52,9,1,1
LyoStopfen,52,10,1,1
LyoStopfen,53,1,1,0
LyoStopfen,53,2,1,0
LyoStopfen,53,3,1,0
LyoStopfen,53,4,1,0
LyoStopfen,53,5,1,0
LyoStopfen,53,6,1,0
LyoStopfen,53,7,1,0
LyoStopfen,53,8,1,0
LyoStopfen,53,9,1,0
LyoStopfen,53,10,1,0
LyoStopfen,54,1,1,0
LyoStopfen,54,2,1,0
LyoStopfen,54,3,1,0
LyoStopfen,54,4,1,0
LyoStopfen,54,5,1,0
LyoStopfen,54,6,1,0
LyoStopfen,54,7,1,0
LyoStopfen,54,8,1,0
LyoStopfen,54,9,1,0
LyoStopfen,54,10,1,0
LyoStopfen,55,1,1,0
LyoStopfen,55,2,1,0
LyoStopfen,55,3,1,0
LyoStopfen,55,4,1,0
LyoStopfen,55,5,1,0
LyoStopfen,55,6,1,0
LyoStopfen,55,7,1,0
LyoStopfen,55,8,1,0
LyoStopfen,55,9,1,0
LyoStopfen,55,10,1,0
LyoStopfen,56,1,1,0
LyoStopfen,56,2,1,0
LyoStopfen,56,3,1,1
LyoStopfen,56,4,1,0
LyoStopfen,56,5,1,0
LyoStopfen,56,6,1,0
LyoStopfen,56,7,1,0
LyoStopfen,56,8,1,1
LyoStopfen,56,9,1,1
LyoStopfen,56,10,1,0
LyoStopfen,57,1,1,0
LyoStopfen,57,2,1,0
LyoStopfen,57,3,1,0
LyoStopfen,57,4,1,1
LyoStopfen,57,5,1,0
LyoStopfen,57,6,1,1
LyoStopfen,57,7,1,0
LyoStopfen,57,8,1,0
LyoStopfen,57,9,1,0
LyoStopfen,57,10,1,0
LyoStopfen,58,1,1,0
LyoStopfen,58,2,1,0
LyoStopfen,58,3,1,0
LyoStopfen,58,4,1,0
LyoStopfen,58,5,1,0
LyoStopfen,58,6,1,0
LyoStopfen,58,7,1,0
LyoStopfen,58,8,1,0
LyoStopfen,58,9,1,0
LyoStopfen,58,10,1,0
LyoStopfen,59,1,1,0
LyoStopfen,59,2,1,0
LyoStopfen,59,3,1,1
LyoStopfen,59,4,1,0
LyoStopfen,59,5,1,0
LyoStopfen,59,6,1,0
LyoStopfen,59,7,1,0
LyoStopfen,59,8,1,0
LyoStopfen,59,9,1,0
LyoStopfen,59,10,1,0
LyoStopfen,60,1,1,0
LyoStopfen,60,2,1,1
LyoStopfen,60,3,1,1
LyoStopfen,60,4,1,1
LyoStopfen,60,5,1,0
LyoStopfen,60,6,1,0
LyoStopfen,60,7,1,0
LyoStopfen,60,8,1,0
LyoStopfen,60,9,1,0
LyoStopfen,60,10,1,0
LyoStopfen,61,1,1,0
LyoStopfen,61,2,1,0
LyoStopfen,61,3,1,0
LyoStopfen,61,4,1,0
LyoStopfen,61,5,1,0
LyoStopfen,61,6,1,0
LyoStopfen,61,7,1,0
LyoStopfen,61,8,1,0
LyoStopfen,61,9,1,0
LyoStopfen,61,10,1,0
LyoStopfen,62,1,1,0
LyoStopfen,62,2,1,0
LyoStopfen,62,3,1,0
LyoStopfen,62,4,1,0
LyoStopfen,62,5,1,0
LyoStopfen,62,6,1,0
LyoStopfen,62,7,1,0
LyoStopfen,62,8,1,0
LyoStopfen,62,9,1,0
LyoStopfen,62,10,1,0
LyoStopfen,63,1,1,0
LyoStopfen,63,2,1,0
LyoStopfen,63,3,1,0
LyoStopfen,63,4,1,0
LyoStopfen,63,5,1,0
LyoStopfen,63,6,1,0
LyoStopfen,63,7,1,0
LyoStopfen,63,8,1,0
LyoStopfen,63,9,1,0
LyoStopfen,63,10,1,0
LyoStopfen,64,1,1,1
LyoStopfen,64,2,1,1
LyoStopfen,64,3,1,1
LyoStopfen,64,4,1,0
LyoStopfen,64,5,1,1
LyoStopfen,64,6,1,1
LyoStopfen,64,7,1,0
LyoStopfen,64,8,1,0
LyoStopfen,64,9,1,0
LyoStopfen,64,10,1,0
LyoStopfen,65,1,1,0
LyoStopfen,65,2,1,0
LyoStopfen,65,3,1,0
LyoStopfen,65,4,1,0
LyoStopfen,65,5,1,0
LyoStopfen,65,6,1,0
LyoStopfen,65,7,1,0
LyoStopfen,65,8,1,0
LyoStopfen,65,9,1,0
LyoStopfen,65,10,1,0
LyoStopfen,66,1,0,1
LyoStopfen,66,2,0,0
LyoStopfen,66,3,1,1
LyoStopfen,66,4,0,0
LyoStopfen,66,5,1,0
LyoStopfen,66,6,1,1
LyoStopfen,66,7,1,1
LyoStopfen,66,8,1,0
LyoStopfen,66,9,1,0
LyoStopfen,66,10,1,1
LyoStopfen,67,1,1,0
LyoStopfen,67,2,1,0
LyoStopfen,67,3,1,0
LyoStopfen,67,4,1,0
LyoStopfen,67,5,1,1
LyoStopfen,67,6,1,1
LyoStopfen,67,7,1,0
LyoStopfen,67,8,0,0
LyoStopfen,67,9,1,0
LyoStopfen,67,10,1,0
LyoStopfen,68,1,1,0
LyoStopfen,68,2,1,0
LyoStopfen,68,3,1,0
LyoStopfen,68,4,1,0
LyoStopfen,68,5,1,0
LyoStopfen,68,6,1,0
LyoStopfen,68,7,1,0
LyoStopfen,68,8,1,0
LyoStopfen,68,9,1,0
LyoStopfen,68,10,1,0
LyoStopfen,69,1,1,0
LyoStopfen,69,2,1,0
LyoStopfen,69,3,1,0
LyoStopfen,69,4,1,0
LyoStopfen,69,5,1,0
LyoStopfen,69,6,1,0
LyoStopfen,69,7,1,0
LyoStopfen,69,8,1,0
LyoStopfen,69,9,1,0
LyoStopfen,69,10,1,0
LyoStopfen,70,1,1,1
LyoStopfen,70,2,1,1
LyoStopfen,70,3,1,1
LyoStopfen,70,4,1,0
LyoStopfen,70,5,1,0
LyoStopfen,70,6,1,0
LyoStopfen,70,7,1,1
LyoStopfen,70,8,1,1
LyoStopfen,70,9,1,0
LyoStopfen,70,10,0,1
LyoStopfen,71,1,1,0
LyoStopfen,71,2,1,0
LyoStopfen,71,3,1,0
LyoStopfen,71,4,1,0
LyoStopfen,71,5,1,0
LyoStopfen,71,6,1,0
LyoStopfen,71,7,1,0
LyoStopfen,71,8,1,0
LyoStopfen,71,9,1,0
LyoStopfen,71,10,1,0
LyoStopfen,72,1,1,0
LyoStopfen,72,2,1,0
LyoStopfen,72,3,1,0
LyoStopfen,72,4,1,0
LyoStopfen,72,5,1,0
LyoStopfen,72,6,1,0
LyoStopfen,72,7,1,0
LyoStopfen,72,8,1,0
LyoStopfen,72,9,1,0
LyoStopfen,72,10,1,0
LyoStopfen,73,1,1,0
LyoStopfen,73,2,1,0
LyoStopfen,73,3,1,0
LyoStopfen,73,4,1,0
LyoStopfen,73,5,1,0
LyoStopfen,73,6,1,0
LyoStopfen,73,7,1,0
LyoStopfen,73,8,1,0
LyoStopfen,73,9,1,0
LyoStopfen,73,10,1,0
LyoStopfen,74,1,1,0
LyoStopfen,74,2,1,0
LyoStopfen,74,3,1,0
LyoStopfen,74,4,1,0
LyoStopfen,74,5,1,0
LyoStopfen,74,6,1,0
LyoStopfen,74,7,1,0
LyoStopfen,74,8,1,0
LyoStopfen,74,9,1,0
LyoStopfen,74,10,1,0
LyoStopfen,75,1,1,1
LyoStopfen,75,2,1,0
LyoStopfen,75,3,1,1
LyoStopfen,75,4,1,0
LyoStopfen,75,5,1,0
LyoStopfen,75,6,1,0
LyoStopfen,75,7,1,0
LyoStopfen,75,8,1,0
LyoStopfen,75,9,1,0
LyoStopfen,75,10,1,0
