,category,sample,revolution,bad,negative_score,prediction,truth
954,LyoStopfen,61,9,0.99998438,0.99998438,1,1
955,LyoStopfen,61,10,0.99996698,0.99996698,1,1
956,LyoStopfen,64,1,0.8659455,0.8659455,1,1
957,LyoStopfen,64,2,0.7747633,0.7747633,1,1
958,LyoStopfen,64,3,0.7751308,0.7751308,1,1
959,LyoStopfen,64,4,0.81410784,0.81410784,1,1
960,LyoStopfen,64,5,0.8383936,0.8383936,1,1
961,LyoStopfen,64,6,0.82849073,0.82849073,1,1
962,LyoStopfen,64,7,0.8586921,0.8586921,1,1
963,LyoStopfen,64,8,0.68490624,0.68490624,1,1
964,LyoStopfen,64,9,0.61353064,0.61353064,1,1
965,LyoStopfen,64,10,0.69145685,0.69145685,1,1
966,LyoStopfen,65,1,0.99999845,0.99999845,1,1
967,LyoStopfen,65,2,0.99998415,0.99998415,1,1
968,LyoStopfen,65,3,0.99999845,0.99999845,1,1
969,LyoStopfen,65,4,0.9999912,0.9999912,1,1
970,LyoStopfen,65,5,0.99999547,0.99999547,1,1
971,LyoStopfen,65,6,0.9997702,0.9997702,1,1
972,LyoStopfen,65,7,0.9999969,0.9999969,1,1
973,LyoStopfen,65,8,0.9999968,0.9999968,1,1
974,LyoStopfen,65,9,0.9999447,0.9999447,1,1
975,LyoStopfen,65,10,0.999989986,0.999989986,1,1
976,LyoStopfen,66,1,0.25772268,0.25772268,0,1
977,LyoStopfen,66,2,0.21516646,0.21516646,0,1
978,LyoStopfen,66,3,0.45842892,0.45842892,0,1
979,LyoStopfen,66,4,0.2778968,0.2778968,0,1
980,LyoStopfen,66,5,0.6028699,0.6028699,1,1
981,LyoStopfen,66,6,0.48121852,0.48121852,0,1
982,LyoStopfen,66,7,0.4173268,0.4173268,0,1
983,LyoStopfen,66,8,0.5365449,0.5365449,1,1
984,LyoStopfen,66,9,0.41183826,0.41183826,0,1
985,LyoStopfen,66,10,0.63578534,0.63578534,1,1
986,LyoStopfen,69,1,0.99999845,0.99999845,1,1
987,LyoStopfen,69,2,0.99999368,0.99999368,1,1
988,LyoStopfen,69,3,0.999998,0.999998,1,1
989,LyoStopfen,69,4,0.99999547,0.99999547,1,1
990,LyoStopfen,69,5,0.99999583,0.99999583,1,1
991,LyoStopfen,69,6,0.99999571,0.99999571,1,1
992,LyoStopfen,69,7,0.9999939,0.9999939,1,1
993,LyoStopfen,69,8,0.99999094,0.99999094,1,1
994,LyoStopfen,69,9,0.99999011,0.99999011,1,1
995,LyoStopfen,69,10,0.99999738,0.99999738,1,1
996,LyoStopfen,71,1,0.99952757,0.99952757,1,1
997,LyoStopfen,71,2,0.99988103,0.99988103,1,1
998,LyoStopfen,71,3,0.99942505,0.99942505,1,1
999,LyoStopfen,71,4,0.99988294,0.99988294,1,1
1000,LyoStopfen,71,5,0.99972135,0.99972135,1,1
1001,LyoStopfen,71,6,0.99983895,0.99983895,1,1
1002,LyoStopfen,71,7,0.99963725,0.99963725,1,1
1003,LyoStopfen,71,8,0.99933559,0.99933559,1,1
1004,LyoStopfen,71,9,0.9999348,0.9999348,1,1
1005,LyoStopfen,71,10,0.9998179,0.9998179,1,1
1006,LyoStopfen,72,2,0.1420895,0.1420895,0,1
1007,LyoStopfen,72,3,0.7132195,0.7132195,1,1
1008,LyoStopfen,73,4,0.3122549,0.3122549,0,1
1009,LyoStopfen,73,6,0.3070692,0.3070692,0,1
1010,LyoStopfen,73,7,0.19235106,0.19235106,0,1
1011,MarkStopfen,1,1,0.97691363,0.97691363,1,1
1012,MarkStopfen,1,2,0.9396064,0.9396064,1,1
1013,MarkStopfen,1,3,0.96603274,0.96603274,1,1
1014,MarkStopfen,1,4,0.96130115,0.96130115,1,1
1015,MarkStopfen,1,5,0.94503427,0.94503427,1,1
1016,MarkStopfen,1,6,0.9324802,0.9324802,1,1
1017,MarkStopfen,1,7,0.9616584,0.9616584,1,1
1018,MarkStopfen,1,8,0.96490467,0.96490467,1,1
1019,MarkStopfen,1,9,0.9727864,0.9727864,1,1
1020,MarkStopfen,1,10,0.9380931,0.9380931,1,1
1021,MarkStopfen,3,1,0.70133466,0.70133466,1,1
1022,MarkStopfen,3,2,0.8172472,0.8172472,1,1
1023,MarkStopfen,3,3,0.6266342,0.6266342,1,1
1024,MarkStopfen,3,4,0.6662518,0.6662518,1,1
1025,MarkStopfen,3,5,0.73456144,0.73456144,1,1
1026,MarkStopfen,3,6,0.78136814,0.78136814,1,1
1027,MarkStopfen,3,7,0.56747705,0.56747705,1,1
1028,MarkStopfen,3,8,0.7544817,0.7544817,1,1
1029,MarkStopfen,3,9,0.7270401,0.7270401,1,1
1030,MarkStopfen,3,10,0.78840256,0.78840256,1,1
1031,MarkStopfen,4,1,0.7764835,0.7764835,1,1
1032,MarkStopfen,4,2,0.8423692,0.8423692,1,1
1033,MarkStopfen,4,3,0.78250766,0.78250766,1,1
1034,MarkStopfen,4,4,0.84668547,0.84668547,1,1
1035,MarkStopfen,4,5,0.70678425,0.70678425,1,1
1036,MarkStopfen,4,6,0.8691287,0.8691287,1,1
1037,MarkStopfen,4,7,0.7890219,0.7890219,1,1
1038,MarkStopfen,4,8,0.83794624,0.83794624,1,1
1039,MarkStopfen,4,9,0.84945166,0.84945166,1,1
1040,MarkStopfen,4,10,0.64401287,0.64401287,1,1
1041,MarkStopfen,9,1,0.30587298,0.30587298,0,1
1042,MarkStopfen,9,2,0.2741958,0.2741958,0,1
1043,MarkStopfen,9,3,0.22812143,0.22812143,0,1
1044,MarkStopfen,9,4,0.4419838,0.4419838,0,1
1045,MarkStopfen,9,5,0.58147055,0.58147055,1,1
1046,MarkStopfen,9,6,0.72272396,0.72272396,1,1
1047,MarkStopfen,9,7,0.19063194,0.19063194,0,1
1048,MarkStopfen,9,8,0.33432323,0.33432323,0,1
1049,MarkStopfen,9,9,0.39313462,0.39313462,0,1
1050,MarkStopfen,9,10,0.52989095,0.52989095,1,1
1051,MarkStopfen,10,2,0.7245365,0.7245365,1,1
1052,MarkStopfen,10,3,0.65614617,0.65614617,1,1
1053,MarkStopfen,10,4,0.8320637,0.8320637,1,1
1054,MarkStopfen,10,5,0.79003024,0.79003024,1,1
1055,MarkStopfen,10,6,0.5638341,0.5638341,1,1
1056,MarkStopfen,10,7,0.6128487,0.6128487,1,1
1057,MarkStopfen,10,8,0.75290686,0.75290686,1,1
1058,MarkStopfen,10,9,0.767353,0.767353,1,1
1059,MarkStopfen,10,10,0.7983036,0.7983036,1,1
1060,MarkStopfen,14,1,0.9984805,0.9984805,1,1
1061,MarkStopfen,14,2,0.9993581,0.9993581,1,1
1062,MarkStopfen,14,3,0.99519545,0.99519545,1,1
1063,MarkStopfen,14,4,0.98355365,0.98355365,1,1
1064,MarkStopfen,14,5,0.9961681,0.9961681,1,1
1065,MarkStopfen,14,6,0.9921841,0.9921841,1,1
1066,MarkStopfen,14,7,0.9984674,0.9984674,1,1
1067,MarkStopfen,14,8,0.9968106,0.9968106,1,1
1068,MarkStopfen,14,9,0.9928939,0.9928939,1,1
1069,MarkStopfen,14,10,0.9990564,0.9990564,1,1
1070,MarkStopfen,16,1,0.6378375,0.6378375,1,1
1071,MarkStopfen,16,2,0.42918825,0.42918825,0,1
1072,MarkStopfen,16,3,0.8079006,0.8079006,1,1
1073,MarkStopfen,16,4,0.7452959,0.7452959,1,1
1074,MarkStopfen,16,5,0.5549228,0.5549228,1,1
1075,MarkStopfen,16,6,0.68617743,0.68617743,1,1
1076,MarkStopfen,16,7,0.77577984,0.77577984,1,1
1077,MarkStopfen,16,8,0.55720216,0.55720216,1,1
1078,MarkStopfen,16,9,0.7759173,0.7759173,1,1
1079,MarkStopfen,16,10,0.5269916,0.5269916,1,1
1080,MarkStopfen,17,1,0.7572418,0.7572418,1,1
1081,MarkStopfen,17,2,0.7812674,0.7812674,1,1
1082,MarkStopfen,17,3,0.8175915,0.8175915,1,1
1083,MarkStopfen,17,4,0.26382214,0.26382214,0,1
1084,MarkStopfen,17,5,0.63180333,0.63180333,1,1
1085,MarkStopfen,17,6,0.7555511,0.7555511,1,1
1086,MarkStopfen,17,7,0.48685193,0.48685193,0,1
1087,MarkStopfen,17,8,0.34808958,0.34808958,0,1
1088,MarkStopfen,17,9,0.6021895,0.6021895,1,1
1089,MarkStopfen,17,10,0.7806345,0.7806345,1,1
1090,MarkStopfen,22,1,0.9654794,0.9654794,1,1
1091,MarkStopfen,22,2,0.9883144,0.9883144,1,1
1092,MarkStopfen,22,3,0.9922206,0.9922206,1,1
1093,MarkStopfen,22,4,0.98600984,0.98600984,1,1
1094,MarkStopfen,22,5,0.9656853,0.9656853,1,1
1095,MarkStopfen,22,6,0.9851673,0.9851673,1,1
1096,MarkStopfen,22,7,0.97713876,0.97713876,1,1
1097,MarkStopfen,22,8,0.9924469,0.9924469,1,1
1098,MarkStopfen,22,9,0.99446636,0.99446636,1,1
1099,MarkStopfen,22,10,0.99292034,0.99292034,1,1
1100,MarkStopfen,24,1,0.7304193,0.7304193,1,1
1101,MarkStopfen,24,2,0.5779171,0.5779171,1,1
1102,MarkStopfen,24,3,0.50937814,0.50937814,1,1
1103,MarkStopfen,24,4,0.71388644,0.71388644,1,1
1104,MarkStopfen,24,5,0.5317667,0.5317667,1,1
1105,MarkStopfen,24,6,0.74306005,0.74306005,1,1
1106,MarkStopfen,24,7,0.4679458,0.4679458,0,1
1107,MarkStopfen,24,8,0.44143558,0.44143558,0,1
1108,MarkStopfen,24,9,0.73293805,0.73293805,1,1
1109,MarkStopfen,24,10,0.58875227,0.58875227,1,1
1110,MarkStopfen,25,1,0.81264824,0.81264824,1,1
1111,MarkStopfen,25,2,0.784766,0.784766,1,1
1112,MarkStopfen,25,3,0.7625913,0.7625913,1,1
1113,MarkStopfen,25,4,0.85290414,0.85290414,1,1
1114,MarkStopfen,25,5,0.7895154,0.7895154,1,1
1115,MarkStopfen,25,6,0.8229426,0.8229426,1,1
1116,MarkStopfen,25,7,0.82451683,0.82451683,1,1
1117,MarkStopfen,25,8,0.80877393,0.80877393,1,1
1118,MarkStopfen,25,9,0.8520541,0.8520541,1,1
1119,MarkStopfen,25,10,0.7759797,0.7759797,1,1
1120,MarkStopfen,28,1,0.89860076,0.89860076,1,1
1121,MarkStopfen,28,2,0.87844336,0.87844336,1,1
1122,MarkStopfen,28,3,0.90461844,0.90461844,1,1
1123,MarkStopfen,28,4,0.87799233,0.87799233,1,1
1124,MarkStopfen,28,5,0.86724067,0.86724067,1,1
1125,MarkStopfen,28,6,0.8737221,0.8737221,1,1
1126,MarkStopfen,28,7,0.84480953,0.84480953,1,1
1127,MarkStopfen,28,8,0.87630624,0.87630624,1,1
1128,MarkStopfen,28,9,0.87818974,0.87818974,1,1
1129,MarkStopfen,28,10,0.8573344,0.8573344,1,1
1130,MarkStopfen,34,1,0.8839884,0.8839884,1,1
1131,MarkStopfen,34,2,0.86522144,0.86522144,1,1
1132,MarkStopfen,34,3,0.848953,0.848953,1,1
1133,MarkStopfen,34,4,0.8673417,0.8673417,1,1
1134,MarkStopfen,34,5,0.89403147,0.89403147,1,1
1135,MarkStopfen,34,6,0.88635695,0.88635695,1,1
1136,MarkStopfen,34,7,0.9412067,0.9412067,1,1
1137,MarkStopfen,34,8,0.90061843,0.90061843,1,1
1138,MarkStopfen,34,9,0.90580946,0.90580946,1,1
1139,MarkStopfen,34,10,0.90185016,0.90185016,1,1
1140,MarkStopfen,35,1,0.8913926,0.8913926,1,1
1141,MarkStopfen,35,2,0.88346446,0.88346446,1,1
1142,MarkStopfen,35,3,0.93265295,0.93265295,1,1
1143,MarkStopfen,35,4,0.9492775,0.9492775,1,1
1144,MarkStopfen,35,5,0.9303603,0.9303603,1,1
1145,MarkStopfen,35,6,0.89328194,0.89328194,1,1
1146,MarkStopfen,35,7,0.8675902,0.8675902,1,1
1147,MarkStopfen,35,8,0.7874694,0.7874694,1,1
1148,MarkStopfen,35,9,0.9272264,0.9272264,1,1
1149,MarkStopfen,35,10,0.8529657,0.8529657,1,1
1150,MarkStopfen,37,1,0.981057,0.981057,1,1
1151,MarkStopfen,37,2,0.9893246,0.9893246,1,1
1152,MarkStopfen,37,3,0.97061354,0.97061354,1,1
1153,MarkStopfen,37,4,0.9897307,0.9897307,1,1
1154,MarkStopfen,37,5,0.99309677,0.99309677,1,1
1155,MarkStopfen,37,6,0.9849472,0.9849472,1,1
1156,MarkStopfen,37,7,0.9836548,0.9836548,1,1
1157,MarkStopfen,37,8,0.96867293,0.96867293,1,1
1158,MarkStopfen,37,9,0.9939342,0.9939342,1,1
1159,MarkStopfen,37,10,0.99445623,0.99445623,1,1
1160,MarkStopfen,39,1,0.9030274,0.9030274,1,1
1161,MarkStopfen,39,2,0.9642491,0.9642491,1,1
1162,MarkStopfen,39,3,0.96348965,0.96348965,1,1
1163,MarkStopfen,39,4,0.95455474,0.95455474,1,1
1164,MarkStopfen,39,5,0.9652193,0.9652193,1,1
1165,MarkStopfen,39,6,0.9615365,0.9615365,1,1
1166,MarkStopfen,39,7,0.9691181,0.9691181,1,1
1167,MarkStopfen,39,8,0.9683221,0.9683221,1,1
1168,MarkStopfen,39,9,0.97418946,0.97418946,1,1
1169,MarkStopfen,39,10,0.98110294,0.98110294,1,1
1170,MarkStopfen,42,1,0.34014556,0.34014556,0,1
1171,MarkStopfen,42,2,0.42233953,0.42233953,0,1
1172,MarkStopfen,42,3,0.36858556,0.36858556,0,1
1173,MarkStopfen,42,4,0.56986207,0.56986207,1,1
1174,MarkStopfen,42,5,0.7138603,0.7138603,1,1
1175,MarkStopfen,42,6,0.5210663,0.5210663,1,1
1176,MarkStopfen,42,7,0.49546963,0.49546963,0,1
1177,MarkStopfen,42,8,0.32139838,0.32139838,0,1
1178,MarkStopfen,42,9,0.62599766,0.62599766,1,1
1179,MarkStopfen,42,10,0.45946336,0.45946336,0,1
1180,MarkStopfen,43,1,0.4814855,0.4814855,0,1
1181,MarkStopfen,43,2,0.3384402,0.3384402,0,1
1182,MarkStopfen,43,3,0.80688006,0.80688006,1,1
1183,MarkStopfen,43,4,0.5055839,0.5055839,1,1
1184,MarkStopfen,43,5,0.6370545,0.6370545,1,1
1185,MarkStopfen,43,6,0.47114882,0.47114882,0,1
1186,MarkStopfen,43,7,0.36542946,0.36542946,0,1
1187,MarkStopfen,43,8,0.15875718,0.15875718,0,1
1188,MarkStopfen,43,9,0.5030142,0.5030142,1,1
1189,MarkStopfen,43,10,0.47275454,0.47275454,0,1
1190,MarkStopfen,46,1,0.8765893,0.8765893,1,1
1191,MarkStopfen,46,2,0.7782808,0.7782808,1,1
1192,MarkStopfen,46,3,0.874817,0.874817,1,1
1193,MarkStopfen,46,4,0.9378821,0.9378821,1,1
1194,MarkStopfen,46,5,0.81888777,0.81888777,1,1
1195,MarkStopfen,46,6,0.85758495,0.85758495,1,1
1196,MarkStopfen,46,7,0.83720666,0.83720666,1,1
1197,MarkStopfen,46,8,0.8699673,0.8699673,1,1
1198,MarkStopfen,46,9,0.89688045,0.89688045,1,1
1199,MarkStopfen,46,10,0.8809363,0.8809363,1,1
1200,MarkStopfen,53,1,0.7243752,0.7243752,1,1
1201,MarkStopfen,53,2,0.8126452,0.8126452,1,1
1202,MarkStopfen,53,3,0.52646995,0.52646995,1,1
1203,MarkStopfen,53,4,0.8015976,0.8015976,1,1
1204,MarkStopfen,53,5,0.6814466,0.6814466,1,1
1205,MarkStopfen,53,6,0.6215248,0.6215248,1,1
1206,MarkStopfen,53,7,0.8733952,0.8733952,1,1
1207,MarkStopfen,53,8,0.7514193,0.7514193,1,1
1208,MarkStopfen,53,9,0.9048859,0.9048859,1,1
1209,MarkStopfen,53,10,0.63089836,0.63089836,1,1
1210,MarkStopfen,54,1,0.29591045,0.29591045,0,1
1211,MarkStopfen,54,2,0.4595759,0.4595759,0,1
1212,MarkStopfen,54,3,0.579031,0.579031,1,1
1213,MarkStopfen,54,4,0.50698763,0.50698763,1,1
1214,MarkStopfen,54,5,0.81563795,0.81563795,1,1
1215,MarkStopfen,54,6,0.5000527,0.5000527,1,1
1216,MarkStopfen,54,7,0.7480331,0.7480331,1,1
1217,MarkStopfen,54,8,0.46483862,0.46483862,0,1
1218,MarkStopfen,54,9,0.5228031,0.5228031,1,1
1219,MarkStopfen,54,10,0.5853022,0.5853022,1,1
1220,MarkStopfen,55,1,0.9718379,0.9718379,1,1
1221,MarkStopfen,55,2,0.9914262,0.9914262,1,1
1222,MarkStopfen,55,3,0.979333,0.979333,1,1
1223,MarkStopfen,55,4,0.9844282,0.9844282,1,1
1224,MarkStopfen,55,5,0.96816325,0.96816325,1,1
1225,MarkStopfen,55,6,0.98191994,0.98191994,1,1
1226,MarkStopfen,55,7,0.96251094,0.96251094,1,1
1227,MarkStopfen,55,8,0.98714954,0.98714954,1,1
1228,MarkStopfen,55,9,0.9806503,0.9806503,1,1
1229,MarkStopfen,55,10,0.9633539,0.9633539,1,1
1230,MarkStopfen,57,1,0.85848796,0.85848796,1,1
1231,MarkStopfen,57,2,0.90817255,0.90817255,1,1
1232,MarkStopfen,57,3,0.8946529,0.8946529,1,1
1233,MarkStopfen,57,4,0.9052217,0.9052217,1,1
1234,MarkStopfen,57,5,0.8715652,0.8715652,1,1
1235,MarkStopfen,57,6,0.93547255,0.93547255,1,1
1236,MarkStopfen,57,7,0.90441704,0.90441704,1,1
1237,MarkStopfen,57,8,0.9369863,0.9369863,1,1
1238,MarkStopfen,57,9,0.88929605,0.88929605,1,1
1239,MarkStopfen,57,10,0.91248065,0.91248065,1,1
1240,MarkStopfen,58,1,0.9724461,0.9724461,1,1
1241,MarkStopfen,58,2,0.9729005,0.9729005,1,1
1242,MarkStopfen,58,3,0.96670836,0.96670836,1,1
1243,MarkStopfen,58,4,0.9813074,0.9813074,1,1
1244,MarkStopfen,58,5,0.9551273,0.9551273,1,1
1245,MarkStopfen,58,6,0.9500215,0.9500215,1,1
1246,MarkStopfen,58,7,0.9756882,0.9756882,1,1
1247,MarkStopfen,58,8,0.9457098,0.9457098,1,1
1248,MarkStopfen,58,9,0.97589976,0.97589976,1,1
1249,MarkStopfen,58,10,0.9459404,0.9459404,1,1
1250,MarkStopfen,59,1,0.7570799,0.7570799,1,1
1251,MarkStopfen,59,2,0.77322954,0.77322954,1,1
1252,MarkStopfen,59,3,0.7413765,0.7413765,1,1
1253,MarkStopfen,59,4,0.58700997,0.58700997,1,1
1254,MarkStopfen,59,5,0.6897473,0.6897473,1,1
1255,MarkStopfen,59,6,0.68754905,0.68754905,1,1
1256,MarkStopfen,59,7,0.7787419,0.7787419,1,1
1257,MarkStopfen,59,8,0.7870633,0.7870633,1,1
1258,MarkStopfen,59,9,0.7820996,0.7820996,1,1
1259,MarkStopfen,59,10,0.7563869,0.7563869,1,1
1260,MarkStopfen,61,1,0.9786543,0.9786543,1,1
1261,MarkStopfen,61,2,0.9797563,0.9797563,1,1
1262,MarkStopfen,61,3,0.9878693,0.9878693,1,1
1263,MarkStopfen,61,4,0.98632336,0.98632336,1,1
1264,MarkStopfen,61,5,0.9786567,0.9786567,1,1
1265,MarkStopfen,61,6,0.9827802,0.9827802,1,1
1266,MarkStopfen,61,7,0.97229314,0.97229314,1,1
1267,MarkStopfen,61,8,0.9744255,0.9744255,1,1
1268,MarkStopfen,61,9,0.96996105,0.96996105,1,1
1269,MarkStopfen,61,10,0.9762615,0.9762615,1,1
1270,MarkStopfen,63,1,0.32601768,0.32601768,0,1
1271,MarkStopfen,63,2,0.3472419,0.3472419,0,1
1272,MarkStopfen,63,5,0.47314596,0.47314596,0,1
1273,MarkStopfen,63,6,0.40429693,0.40429693,0,1
1274,MarkStopfen,63,7,0.37966114,0.37966114,0,1
1275,MarkStopfen,63,8,0.40075135,0.40075135,0,1
1276,MarkStopfen,63,9,0.34899083,0.34899083,0,1
1277,MarkStopfen,63,10,0.793832,0.793832,1,1
1278,MarkStopfen,64,1,0.8826194,0.8826194,1,1
1279,MarkStopfen,64,2,0.9176842,0.9176842,1,1
1280,MarkStopfen,64,3,0.9082761,0.9082761,1,1
1281,MarkStopfen,64,4,0.84362924,0.84362924,1,1
1282,MarkStopfen,64,5,0.8874104,0.8874104,1,1
1283,MarkStopfen,64,6,0.8842714,0.8842714,1,1
1284,MarkStopfen,64,7,0.8661213,0.8661213,1,1
1285,MarkStopfen,64,8,0.8548734,0.8548734,1,1
1286,MarkStopfen,64,9,0.80272,0.80272,1,1
1287,MarkStopfen,64,10,0.79518497,0.79518497,1,1
1288,MarkStopfen,65,1,0.9368573,0.9368573,1,1
1289,MarkStopfen,65,2,0.92338943,0.92338943,1,1
1290,MarkStopfen,65,3,0.9524574,0.9524574,1,1
1291,MarkStopfen,65,4,0.9396952,0.9396952,1,1
1292,MarkStopfen,65,5,0.9402576,0.9402576,1,1
1293,MarkStopfen,65,6,0.959752,0.959752,1,1
1294,MarkStopfen,65,7,0.9610711,0.9610711,1,1
1295,MarkStopfen,65,8,0.94903183,0.94903183,1,1
1296,MarkStopfen,65,9,0.9669093,0.9669093,1,1
1297,MarkStopfen,65,10,0.94719136,0.94719136,1,1
1298,MarkStopfen,66,1,0.73336023,0.73336023,1,1
1299,MarkStopfen,66,2,0.4801994,0.4801994,0,1
1300,MarkStopfen,66,3,0.2955373,0.2955373,0,1
1301,MarkStopfen,66,4,0.6604984,0.6604984,1,1
1302,MarkStopfen,66,5,0.6643437,0.6643437,1,1
1303,MarkStopfen,66,6,0.36068773,0.36068773,0,1
1304,MarkStopfen,66,7,0.77095824,0.77095824,1,1
1305,MarkStopfen,66,8,0.77157927,0.77157927,1,1
1306,MarkStopfen,66,9,0.4155308,0.4155308,0,1
1307,MarkStopfen,66,10,0.6455781,0.6455781,1,1
1308,MarkStopfen,69,1,0.98409516,0.98409516,1,1
1309,MarkStopfen,69,2,0.98177886,0.98177886,1,1
1310,MarkStopfen,69,3,0.9820594,0.9820594,1,1
1311,MarkStopfen,69,4,0.991816,0.991816,1,1
1312,MarkStopfen,69,5,0.9838758,0.9838758,1,1
1313,MarkStopfen,69,6,0.98015416,0.98015416,1,1
1314,MarkStopfen,69,7,0.9858436,0.9858436,1,1
1315,MarkStopfen,69,8,0.990071,0.990071,1,1
1316,MarkStopfen,69,9,0.9705418,0.9705418,1,1
1317,MarkStopfen,69,10,0.96274513,0.96274513,1,1
1318,MarkStopfen,71,1,0.90470964,0.90470964,1,1
1319,MarkStopfen,71,2,0.9683024,0.9683024,1,1
1320,MarkStopfen,71,3,0.69929856,0.69929856,1,1
1321,MarkStopfen,71,4,0.953678,0.953678,1,1
1322,MarkStopfen,71,5,0.96018606,0.96018606,1,1
1323,MarkStopfen,71,6,0.89155746,0.89155746,1,1
1324,MarkStopfen,71,7,0.92268693,0.92268693,1,1
1325,MarkStopfen,71,8,0.942811,0.942811,1,1
1326,MarkStopfen,71,9,0.96324146,0.96324146,1,1
1327,MarkStopfen,71,10,0.9363526,0.9363526,1,1
1328,MarkStopfen,72,1,0.5326533,0.5326533,1,1
1329,MarkStopfen,72,2,0.50695485,0.50695485,1,1
1330,MarkStopfen,72,3,0.3225372,0.3225372,0,1
1331,MarkStopfen,72,4,0.6400551,0.6400551,1,1
1332,MarkStopfen,72,5,0.59070647,0.59070647,1,1
1333,MarkStopfen,72,6,0.30942705,0.30942705,0,1
1334,MarkStopfen,72,7,0.6172591,0.6172591,1,1
1335,MarkStopfen,72,8,0.49829713,0.49829713,0,1
1336,MarkStopfen,72,9,0.45940122,0.45940122,0,1
1337,MarkStopfen,72,10,0.5563995,0.5563995,1,1
1338,MarkStopfen,73,1,0.7895153,0.7895153,1,1
1339,MarkStopfen,73,2,0.77494055,0.77494055,1,1
1340,MarkStopfen,73,3,0.49294195,0.49294195,0,1
1341,MarkStopfen,73,4,0.80412126,0.80412126,1,1
1342,MarkStopfen,73,5,0.6020372,0.6020372,1,1
1343,MarkStopfen,73,6,0.47250062,0.47250062,0,1
1344,MarkStopfen,73,7,0.4164681,0.4164681,0,1
1345,MarkStopfen,73,8,0.725224,0.725224,1,1
1346,MarkStopfen,73,9,0.51833665,0.51833665,1,1
1347,MarkStopfen,73,10,0.50170916,0.50170916,1,1
1348,PartikelIglo,1,1,0.9286374,0.9286374,1,1
1349,PartikelIglo,1,2,0.91424567,0.91424567,1,1
1350,PartikelIglo,1,3,0.9453637,0.9453637,1,1
1351,PartikelIglo,1,4,0.9126772,0.9126772,1,1
1352,PartikelIglo,1,5,0.8853164,0.8853164,1,1
1353,PartikelIglo,1,6,0.91836554,0.91836554,1,1
1354,PartikelIglo,1,7,0.9576516,0.9576516,1,1
1355,PartikelIglo,1,8,0.9187522,0.9187522,1,1
1356,PartikelIglo,1,9,0.9579719,0.9579719,1,1
1357,PartikelIglo,1,10,0.9196787,0.9196787,1,1
1358,PartikelIglo,3,1,0.58415407,0.58415407,1,1
1359,PartikelIglo,3,2,0.86734235,0.86734235,1,1
1360,PartikelIglo,3,3,0.6523696,0.6523696,1,1
1361,PartikelIglo,3,4,0.72231674,0.72231674,1,1
1362,PartikelIglo,3,5,0.80610543,0.80610543,1,1
1363,PartikelIglo,3,6,0.5868362,0.5868362,1,1
1364,PartikelIglo,3,7,0.5520931,0.5520931,1,1
1365,PartikelIglo,3,8,0.81797135,0.81797135,1,1
1366,PartikelIglo,3,9,0.8096136,0.8096136,1,1
1367,PartikelIglo,3,10,0.42990938,0.42990938,0,1
1368,PartikelIglo,4,1,0.84324205,0.84324205,1,1
1369,PartikelIglo,4,2,0.6797387,0.6797387,1,1
1370,PartikelIglo,4,3,0.9117539,0.9117539,1,1
1371,PartikelIglo,4,4,0.6908507,0.6908507,1,1
1372,PartikelIglo,4,5,0.8572424,0.8572424,1,1
1373,PartikelIglo,4,6,0.6938928,0.6938928,1,1
1374,PartikelIglo,4,7,0.83904374,0.83904374,1,1
1375,PartikelIglo,4,8,0.7222773,0.7222773,1,1
1376,PartikelIglo,4,9,0.9007619,0.9007619,1,1
1377,PartikelIglo,4,10,0.70099914,0.70099914,1,1
1378,PartikelIglo,9,1,0.9285304,0.9285304,1,1
1379,PartikelIglo,10,1,0.9673986,0.9673986,1,1
1380,PartikelIglo,10,2,0.9499222,0.9499222,1,1
1381,PartikelIglo,10,3,0.87994736,0.87994736,1,1
1382,PartikelIglo,10,4,0.94217074,0.94217074,1,1
1383,PartikelIglo,10,5,0.94355184,0.94355184,1,1
1384,PartikelIglo,10,6,0.888645,0.888645,1,1
1385,PartikelIglo,10,7,0.9113131,0.9113131,1,1
1386,PartikelIglo,10,8,0.9654357,0.9654357,1,1
1387,PartikelIglo,10,9,0.8382338,0.8382338,1,1
1388,PartikelIglo,10,10,0.9366633,0.9366633,1,1
1389,PartikelIglo,14,1,0.60071933,0.60071933,1,1
1390,PartikelIglo,14,2,0.55956113,0.55956113,1,1
1391,PartikelIglo,14,3,0.6229904,0.6229904,1,1
1392,PartikelIglo,14,4,0.7299396,0.7299396,1,1
1393,PartikelIglo,14,5,0.64996743,0.64996743,1,1
1394,PartikelIglo,14,6,0.70810163,0.70810163,1,1
1395,PartikelIglo,14,7,0.68283933,0.68283933,1,1
1396,PartikelIglo,14,8,0.62442255,0.62442255,1,1
1397,PartikelIglo,14,9,0.6660955,0.6660955,1,1
1398,PartikelIglo,14,10,0.61141366,0.61141366,1,1
1399,PartikelIglo,16,1,0.5758162,0.5758162,1,1
1400,PartikelIglo,16,2,0.57592213,0.57592213,1,1
1401,PartikelIglo,16,3,0.5105554,0.5105554,1,1
1402,PartikelIglo,16,4,0.57963914,0.57963914,1,1
1403,PartikelIglo,16,5,0.5918443,0.5918443,1,1
1404,PartikelIglo,16,6,0.53631413,0.53631413,1,1
1405,PartikelIglo,16,7,0.5073247,0.5073247,1,1
1406,PartikelIglo,16,8,0.5453748,0.5453748,1,1
